shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
327,327,326,3,2,2023-10-24,1,3,4,52
328,328,327,4,2,2023-04-05,1,4,4,59
329,329,328,5,2,2023-04-14,1,5,1,24
330,330,329,2,2,2023-09-18,1,4,5,41
331,331,330,1,2,2023-06-27,1,3,4,56
332,332,331,2,2,2023-01-26,1,4,3,46
333,333,332,3,2,2023-11-12,1,3,5,22
334,334,333,4,2,2023-05-12,1,3,4,8
335,335,334,5,2,2023-04-13,1,4,2,33
336,336,335,2,2,2023-04-21,1,3,1,64
337,337,336,1,2,2023-10-22,1,5,1,58
338,338,337,2,2,2023-12-16,1,4,4,1
339,339,338,3,2,2023-01-29,1,3,5,15
340,340,339,4,2,2023-05-15,1,4,4,60
341,341,340,5,2,2023-11-23,1,2,5,53
342,342,341,2,2,2023-11-02,1,3,2,30
343,343,342,1,2,2023-02-02,1,4,5,64
344,344,343,2,2,2023-04-23,1,2,5,62
345,345,344,3,2,2023-03-09,1,5,3,2
346,346,345,4,2,2023-08-25,1,5,1,6
347,347,346,5,2,2023-02-26,1,5,5,55
348,348,347,2,2,2023-09-16,1,5,3,58
349,349,348,1,2,2023-01-04,1,4,5,44
350,350,349,2,2,2023-03-04,1,5,1,47
351,351,350,3,2,2023-09-05,1,4,5,13
352,352,351,4,2,2023-07-20,1,5,5,22
353,353,352,5,2,2023-04-14,1,2,2,15
354,354,353,2,2,2023-04-14,1,4,3,47
355,355,354,1,2,2023-03-23,1,3,2,56
356,356,355,2,2,2023-07-15,1,5,1,31
357,357,356,3,2,2023-12-07,1,3,4,25
358,358,357,4,2,2023-11-19,1,2,3,62
359,359,358,5,2,2023-01-03,1,3,1,65
360,360,359,2,2,2023-01-17,1,4,3,6
361,361,360,1,2,2023-03-08,1,5,2,49
362,362,361,2,2,2023-05-08,1,3,2,4
363,363,362,3,2,2023-10-20,1,3,5,61
364,364,363,4,2,2023-12-13,1,4,3,29
365,365,364,5,2,2023-05-06,1,6,2,62
366,366,365,2,2,2023-09-19,1,3,2,39
367,367,366,1,2,2023-06-13,1,3,4,15
368,368,367,2,2,2023-05-29,1,3,3,8
369,369,368,3,2,2023-09-29,1,3,5,3
370,370,369,4,2,2023-04-09,1,3,5,19
371,371,370,5,2,2023-04-02,1,4,3,2
372,372,371,2,2,2023-04-20,1,4,5,18
373,373,372,1,2,2023-03-30,1,4,5,38
374,374,373,2,2,2023-12-06,1,5,1,19
375,375,374,3,2,2023-12-09,1,5,1,19
376,376,375,4,2,2023-10-11,1,3,5,53
377,377,376,5,2,2023-01-09,1,2,3,45
378,378,377,2,2,2023-12-01,1,5,3,21
379,379,378,1,2,2023-02-12,1,3,5,43
380,380,379,2,2,2023-12-29,1,3,2,5
381,381,380,3,2,2023-03-18,1,3,4,54
382,382,381,4,2,2023-04-28,1,5,2,59
383,383,382,5,2,2023-03-23,1,5,4,45
384,384,383,2,2,2023-04-17,1,4,5,40
385,385,384,1,3,2023-02-18,1,4,3,23
386,386,385,2,3,2023-04-19,1,2,5,57
387,387,386,3,3,2023-11-04,1,3,1,42
388,388,387,4,3,2023-09-19,1,5,2,7
389,389,388,5,3,2023-08-30,1,4,3,62
390,390,389,2,3,2023-08-14,1,4,2,20
391,391,390,1,3,2023-07-10,1,4,1,20
392,392,391,2,3,2023-02-12,1,4,1,63
393,393,392,3,3,2023-05-14,1,4,4,13
394,394,393,4,3,2023-02-19,1,5,4,20
395,395,394,5,3,2023-06-12,1,3,2,33
396,396,395,2,3,2023-10-11,1,4,4,29
397,397,396,1,3,2023-10-17,1,3,4,10
398,398,397,2,3,2023-08-10,1,2,1,53
399,399,398,3,3,2023-08-04,1,4,3,58
400,400,399,4,3,2023-02-12,1,3,1,40
401,401,400,5,3,2023-09-27,1,4,3,51
402,402,401,2,3,2023-10-06,1,3,2,19
403,403,402,1,3,2023-03-30,1,3,2,49
404,404,403,2,3,2023-09-03,1,4,2,36
405,405,404,3,3,2023-11-03,1,5,3,50
406,406,405,4,3,2023-05-19,1,2,2,56
407,407,406,5,1,2023-02-26,1,4,1,23
408,408,407,2,1,2023-11-05,1,4,5,65
409,409,408,1,1,2023-06-07,1,3,2,43
410,410,409,2,1,2023-10-06,1,2,5,3
411,411,410,3,1,2023-07-06,1,3,2,5
412,412,411,4,1,2023-08-25,1,3,4,14
413,413,412,5,1,2023-09-13,1,4,3,12
414,414,413,2,1,2023-10-07,1,4,1,32
415,415,414,1,1,2023-05-23,1,2,1,15
416,416,415,2,1,2023-03-30,1,3,2,27
417,417,416,3,1,2023-06-23,1,4,3,33
418,418,417,4,1,2023-10-20,1,5,5,63
419,419,418,5,1,2023-04-19,1,5,2,48
420,420,419,2,1,2023-03-14,1,4,2,43
421,421,420,1,1,2023-12-14,1,3,1,58
422,422,421,2,1,2023-08-08,1,4,2,24
423,423,422,3,1,2023-03-03,1,3,2,7
424,424,423,4,1,2023-07-06,1,4,4,45
425,425,424,5,1,2023-05-29,1,4,1,34
426,426,425,2,1,2023-12-27,1,4,3,57
427,427,426,1,1,2023-08-19,1,3,4,52
428,428,427,2,1,2023-02-17,1,5,4,40
429,429,428,3,2,2023-06-15,1,2,2,19
430,430,429,4,2,2023-05-24,1,5,1,27
431,431,430,5,2,2023-09-29,1,5,5,45
432,432,431,2,2,2023-02-14,1,4,2,22
433,433,432,1,2,2023-03-16,1,6,4,44
434,434,433,2,2,2023-11-20,1,4,2,48
435,435,434,3,2,2023-12-19,1,4,1,43
436,436,435,4,2,2023-12-21,1,3,1,22
437,437,436,5,2,2023-03-15,1,5,4,20
438,438,437,2,2,2023-10-08,1,5,2,15
439,439,438,1,2,2023-05-13,1,3,5,48
440,440,439,2,2,2023-12-11,1,3,3,58
441,441,440,3,2,2023-06-23,1,3,5,23
442,442,441,4,2,2023-04-11,1,5,3,45
443,443,442,5,2,2023-02-20,1,4,3,48
444,444,443,2,2,2023-07-19,1,4,4,35
445,445,444,1,2,2023-03-17,1,3,3,19
446,446,445,2,2,2023-09-25,1,4,4,18
447,447,446,3,2,2023-04-20,1,4,4,51
448,448,447,4,2,2023-11-01,1,3,4,3
449,449,448,5,2,2023-12-08,1,3,1,19
450,450,449,2,2,2023-08-24,1,4,3,22
451,451,450,1,2,2023-10-01,1,4,4,55
452,452,451,2,2,2023-06-01,1,2,3,34
453,453,452,3,2,2023-08-12,1,3,2,53
454,454,453,4,2,2023-10-28,1,4,1,23
455,455,454,5,2,2023-01-25,1,4,5,53
456,456,455,2,2,2023-05-17,1,4,1,54
457,457,456,1,2,2023-02-03,1,3,3,17
458,458,457,2,2,2023-07-03,1,3,4,15
459,459,458,3,2,2023-10-29,1,3,2,52
460,460,459,4,2,2023-01-20,1,5,2,26
461,461,460,5,2,2023-11-19,1,4,1,18
462,462,461,2,2,2023-09-03,1,3,4,43
463,463,462,1,2,2023-02-19,1,3,4,1
464,464,463,2,2,2023-05-20,1,4,2,40
465,465,464,3,2,2023-11-25,1,5,2,24
466,466,465,4,2,2023-05-26,1,3,2,15
467,467,466,5,2,2023-02-15,1,3,5,2
468,468,467,2,2,2023-02-26,1,4,4,2
469,469,468,1,2,2023-11-29,1,3,5,10
470,470,469,2,2,2023-02-06,1,3,5,2
471,471,470,3,2,2023-08-15,1,4,1,61
472,472,471,4,2,2023-03-20,1,4,3,8
473,473,472,5,2,2023-09-11,1,2,2,9
474,474,473,2,2,2023-08-24,1,3,1,39
475,475,474,1,2,2023-06-13,1,4,3,10
476,476,475,2,2,2023-05-30,1,4,5,59
477,477,476,3,2,2023-07-17,1,4,2,26
478,478,477,4,2,2023-08-08,1,3,4,41
479,479,478,5,2,2023-10-17,1,3,4,24
480,480,479,2,2,2023-11-23,1,3,5,56
481,481,480,1,2,2023-10-12,1,5,4,13
482,482,481,2,2,2023-12-17,1,4,5,46
483,483,482,3,2,2023-04-24,1,3,3,25
484,484,483,4,2,2023-01-30,1,3,2,50
485,485,484,5,2,2023-02-22,1,4,3,30
486,486,485,2,2,2023-09-23,1,5,5,9
487,487,486,1,2,2023-06-09,1,3,1,25
488,488,487,2,2,2023-05-28,1,4,1,56
489,489,488,3,2,2023-05-10,1,7,5,46
490,490,489,4,2,2023-04-15,1,3,3,5
491,491,490,5,2,2023-12-27,1,2,1,15
492,492,491,2,2,2023-06-15,1,5,4,34
493,493,492,1,2,2023-10-29,1,3,4,51
494,494,493,2,2,2023-06-11,1,5,4,47
495,495,494,3,2,2023-11-26,1,5,1,16
496,496,495,4,2,2023-04-14,1,3,1,45
497,497,496,5,2,2023-12-20,1,4,2,12
498,498,497,2,2,2023-01-06,1,4,4,9
499,499,498,1,2,2023-07-30,1,5,5,27
500,500,499,2,2,2023-03-07,1,5,1,47
501,501,500,3,2,2023-01-28,1,3,4,33
502,502,501,4,2,2023-08-13,1,3,2,10
503,503,502,5,2,2023-08-14,1,3,4,43
504,504,503,2,2,2023-03-14,1,3,2,30
505,505,504,1,2,2023-12-30,1,5,3,14
506,506,505,2,2,2023-10-26,1,3,1,39
507,507,506,3,2,2023-03-11,1,4,4,35
508,508,507,4,2,2023-07-23,1,5,3,3
509,509,508,5,2,2023-12-24,1,4,5,36
510,510,509,2,2,2023-04-22,1,5,2,14
511,511,510,1,2,2023-05-01,1,3,2,46
512,512,511,2,2,2023-01-07,1,5,2,65
513,513,512,3,2,2023-09-21,1,5,4,6
514,514,513,4,2,2023-12-06,1,5,3,12
515,515,514,5,2,2023-05-05,1,4,2,9
516,516,515,2,2,2023-09-30,1,3,2,54
517,517,516,1,2,2023-12-26,1,3,5,51
518,518,517,2,2,2023-04-29,1,5,5,62
519,519,518,3,2,2023-07-30,1,4,5,23
520,520,519,4,2,2023-06-10,1,3,1,2
521,521,520,5,2,2023-04-25,1,3,1,34
522,522,521,2,3,2023-01-16,1,4,5,56
523,523,522,1,3,2023-09-25,1,6,5,38
524,524,523,2,3,2023-12-14,1,3,1,47
525,525,524,3,3,2023-07-14,1,5,2,40
526,526,525,4,3,2023-02-01,1,3,3,51
527,527,526,5,3,2023-08-11,1,5,1,2
528,528,527,2,3,2023-12-02,1,4,5,22
529,529,528,1,3,2023-05-14,1,5,5,8
530,530,529,2,3,2023-02-13,1,6,1,22
531,531,530,3,3,2023-04-21,1,3,2,26
532,532,531,4,3,2023-10-23,1,2,4,19
533,533,532,5,3,2023-06-30,1,4,3,43
534,534,533,2,3,2023-05-20,1,3,1,39
535,535,534,1,3,2023-07-31,1,3,2,61
536,536,535,2,3,2023-09-09,1,4,4,32
537,537,536,3,3,2023-01-26,1,2,3,17
538,538,537,4,3,2023-03-02,1,4,4,12
539,539,538,5,3,2023-08-05,1,3,3,24
540,540,539,2,3,2023-04-06,1,4,4,33
541,541,540,1,3,2023-09-01,1,3,3,42
542,542,541,2,3,2023-03-24,1,4,3,35
543,543,542,3,3,2023-10-11,1,4,5,40
544,544,543,4,1,2023-05-27,1,3,3,46
545,545,544,5,1,2023-05-02,1,4,2,47
546,546,545,2,1,2023-05-21,1,3,1,46
547,547,546,1,1,2023-08-11,1,5,5,42
548,548,547,2,1,2023-02-21,1,5,4,6
549,549,548,3,1,2023-08-20,1,2,4,47
550,550,549,4,1,2023-11-21,1,3,4,8
551,551,550,5,1,2023-04-04,1,5,3,51
552,552,551,2,1,2023-08-26,1,3,5,52
553,553,552,1,1,2023-10-13,1,3,4,8
554,554,553,2,1,2023-10-16,1,2,3,52
555,555,554,3,1,2023-07-08,1,5,4,11
